2013/03/14,10:44,10.42,10.43,10.42,10.42,1310.00,1365696.00
2013/03/14,10:45,10.42,10.43,10.42,10.42,1933.00,2015872.00
2013/03/14,10:46,10.43,10.44,10.43,10.44,4029.00,4204352.00
2013/03/14,10:47,10.44,10.44,10.43,10.44,2910.00,3037248.00
2013/03/14,10:48,10.44,10.44,10.43,10.43,1240.00,1293824.00
2013/03/14,10:49,10.44,10.45,10.44,10.45,4416.00,4610496.00
2013/03/14,10:50,10.45,10.45,10.44,10.44,2503.00,2613824.00
2013/03/14,10:51,10.44,10.45,10.44,10.44,3640.00,3800384.00
2013/03/14,10:52,10.44,10.44,10.44,10.44,2070.00,2159872.00
2013/03/14,10:53,10.43,10.44,10.43,10.43,3116.00,3251840.00
2013/03/14,10:54,10.43,10.44,10.43,10.43,3732.00,3891968.00
2013/03/14,10:55,10.44,10.44,10.43,10.43,615.00,642432.00
2013/03/14,10:56,10.44,10.45,10.44,10.45,4582.00,4784576.00
2013/03/14,10:57,10.45,10.45,10.45,10.45,6677.00,6974848.00
2013/03/14,10:58,10.45,10.45,10.44,10.45,1998.00,2087232.00
2013/03/14,10:59,10.44,10.45,10.44,10.44,2488.00,2597888.00
2013/03/14,11:00,10.44,10.45,10.44,10.44,3695.00,3859520.00
2013/03/14,11:01,10.45,10.45,10.43,10.44,3825.00,3994048.00
2013/03/14,11:02,10.44,10.44,10.43,10.43,1767.00,1843136.00
2013/03/14,11:03,10.42,10.43,10.42,10.43,5496.00,5731200.00
2013/03/14,11:04,10.42,10.43,10.42,10.42,5560.00,5791744.00
2013/03/14,11:05,10.42,10.42,10.41,10.41,5339.00,5558464.00
2013/03/14,11:06,10.41,10.42,10.40,10.41,6819.00,7098944.00
2013/03/14,11:07,10.41,10.41,10.40,10.41,2689.00,2798592.00
2013/03/14,11:08,10.41,10.41,10.40,10.41,1956.00,2036160.00
2013/03/14,11:09,10.41,10.41,10.40,10.41,4285.00,4459840.00
2013/03/14,11:10,10.41,10.42,10.41,10.42,2219.00,2311232.00
2013/03/14,11:11,10.41,10.42,10.41,10.42,1589.00,1654464.00
2013/03/14,11:12,10.42,10.42,10.41,10.42,1499.00,1562368.00
2013/03/14,11:13,10.41,10.42,10.41,10.41,3273.00,3408384.00
2013/03/14,11:14,10.42,10.42,10.41,10.41,1180.00,1228800.00
2013/03/14,11:15,10.42,10.42,10.41,10.42,2167.00,2258176.00
2013/03/14,11:16,10.43,10.43,10.42,10.43,785.00,817984.00
2013/03/14,11:17,10.42,10.43,10.42,10.42,2134.00,2224320.00
2013/03/14,11:18,10.42,10.42,10.41,10.42,1076.00,1120512.00
2013/03/14,11:19,10.42,10.42,10.42,10.42,887.00,924352.00
2013/03/14,11:20,10.42,10.42,10.41,10.42,1308.00,1363008.00
2013/03/14,11:21,10.42,10.42,10.41,10.42,1732.00,1804288.00
2013/03/14,11:22,10.42,10.42,10.41,10.42,2804.00,2921152.00
2013/03/14,11:23,10.42,10.43,10.42,10.42,1964.00,2047616.00
2013/03/14,11:24,10.42,10.43,10.42,10.42,2694.00,2807744.00
2013/03/14,11:25,10.42,10.43,10.42,10.42,2657.00,2769280.00
2013/03/14,11:26,10.42,10.42,10.41,10.41,1474.00,1535488.00
2013/03/14,11:27,10.42,10.42,10.41,10.42,1315.00,1370176.00
2013/03/14,11:28,10.42,10.43,10.42,10.43,1259.00,1312192.00
2013/03/14,11:29,10.43,10.43,10.42,10.43,826.00,861760.00
2013/03/14,11:30,10.42,10.43,10.42,10.43,2645.00,2756224.00
2013/03/14,13:01,10.43,10.44,10.43,10.44,8430.00,8796288.00
2013/03/14,13:02,10.44,10.44,10.43,10.44,4777.00,4983680.00
2013/03/14,13:03,10.44,10.44,10.44,10.44,2528.00,2639424.00
2013/03/14,13:04,10.43,10.44,10.43,10.44,2165.00,2259264.00
2013/03/14,13:05,10.44,10.44,10.43,10.44,2364.00,2468032.00
2013/03/14,13:06,10.44,10.45,10.44,10.45,6634.00,6929152.00
2013/03/14,13:07,10.45,10.45,10.44,10.45,4501.00,4700864.00
2013/03/14,13:08,10.45,10.45,10.44,10.44,1686.00,1760768.00
2013/03/14,13:09,10.44,10.45,10.44,10.45,4869.00,5083392.00
2013/03/14,13:10,10.44,10.45,10.44,10.45,1188.00,1241024.00
2013/03/14,13:11,10.44,10.45,10.44,10.44,2346.00,2449920.00
2013/03/14,13:12,10.44,10.45,10.44,10.44,7663.00,8004416.00
2013/03/14,13:13,10.44,10.44,10.43,10.43,3873.00,4041920.00
2013/03/14,13:14,10.44,10.44,10.43,10.44,3615.00,3773120.00
2013/03/14,13:15,10.44,10.44,10.43,10.44,1520.00,1586432.00
2013/03/14,13:16,10.44,10.44,10.43,10.44,4473.00,4670528.00
2013/03/14,13:17,10.45,10.45,10.44,10.45,3461.00,3614528.00
2013/03/14,13:18,10.45,10.45,10.44,10.45,6029.00,6296704.00
2013/03/14,13:19,10.45,10.45,10.44,10.45,4982.00,5205568.00
2013/03/14,13:20,10.45,10.46,10.45,10.46,4664.00,4874560.00
2013/03/14,13:21,10.46,10.46,10.45,10.45,2661.00,2782336.00
2013/03/14,13:22,10.46,10.46,10.45,10.46,11642.00,12181248.00
2013/03/14,13:23,10.46,10.48,10.46,10.48,8860.00,9277568.00
2013/03/14,13:24,10.47,10.49,10.47,10.49,12835.00,13458176.00
2013/03/14,13:25,10.49,10.50,10.48,10.49,9681.00,10160128.00
2013/03/14,13:26,10.49,10.49,10.48,10.48,8198.00,8593408.00
2013/03/14,13:27,10.47,10.48,10.47,10.48,2582.00,2705408.00
2013/03/14,13:28,10.48,10.48,10.47,10.48,4232.00,4433408.00
2013/03/14,13:29,10.47,10.49,10.47,10.49,6717.00,7041408.00
2013/03/14,13:30,10.49,10.53,10.49,10.53,23282.00,24469504.00
2013/03/14,13:31,10.53,10.54,10.52,10.53,27935.00,29419776.00
2013/03/14,13:32,10.53,10.53,10.51,10.51,6149.00,6469760.00
2013/03/14,13:33,10.50,10.53,10.50,10.53,17136.00,18028032.00
2013/03/14,13:34,10.53,10.54,10.53,10.54,29721.00,31325952.00
2013/03/14,13:35,10.54,10.56,10.54,10.54,16895.00,17823104.00
2013/03/14,13:36,10.51,10.53,10.49,10.49,14248.00,14982144.00
2013/03/14,13:37,10.50,10.50,10.49,10.50,4904.00,5146112.00
2013/03/14,13:38,10.50,10.51,10.49,10.51,9027.00,9477504.00
2013/03/14,13:39,10.50,10.50,10.49,10.50,5627.00,5906688.00
2013/03/14,13:40,10.49,10.49,10.48,10.49,6028.00,6323200.00
2013/03/14,13:41,10.49,10.49,10.48,10.48,1790.00,1877632.00
2013/03/14,13:42,10.49,10.50,10.49,10.49,2705.00,2837120.00
2013/03/14,13:43,10.50,10.50,10.49,10.49,5651.00,5932288.00
2013/03/14,13:44,10.50,10.52,10.50,10.51,7176.00,7537792.00
2013/03/14,13:45,10.52,10.53,10.51,10.52,5693.00,5989120.00
2013/03/14,13:46,10.51,10.52,10.48,10.49,8210.00,8622208.00
2013/03/14,13:47,10.48,10.48,10.46,10.46,5493.00,5754880.00
2013/03/14,13:48,10.47,10.48,10.46,10.48,3971.00,4156544.00
2013/03/14,13:49,10.47,10.48,10.46,10.46,4129.00,4322816.00
2013/03/14,13:50,10.47,10.47,10.45,10.45,5817.00,6083200.00
2013/03/14,13:51,10.46,10.47,10.45,10.46,5383.00,5630208.00
2013/03/14,13:52,10.46,10.47,10.46,10.46,3340.00,3493888.00
2013/03/14,13:53,10.47,10.48,10.46,10.48,10164.00,10639872.00
2013/03/14,13:54,10.46,10.47,10.45,10.45,5576.00,5830016.00
2013/03/14,13:55,10.46,10.46,10.45,10.45,1682.00,1758336.00
2013/03/14,13:56,10.45,10.46,10.45,10.46,3770.00,3940096.00
2013/03/14,13:57,10.46,10.46,10.45,10.45,7101.00,7422592.00
2013/03/14,13:58,10.46,10.46,10.45,10.45,2917.00,3050112.00
2013/03/14,13:59,10.46,10.46,10.45,10.45,11015.00,11512704.00
2013/03/14,14:00,10.44,10.46,10.44,10.45,6212.00,6490496.00
2013/03/14,14:01,10.45,10.45,10.44,10.45,2037.00,2128000.00
2013/03/14,14:02,10.45,10.45,10.44,10.45,4511.00,4713472.00
2013/03/14,14:03,10.45,10.46,10.45,10.46,2712.00,2834560.00
2013/03/14,14:04,10.46,10.46,10.45,10.45,2932.00,3065088.00
2013/03/14,14:05,10.46,10.46,10.45,10.46,2333.00,2438912.00
2013/03/14,14:06,10.45,10.46,10.45,10.45,4932.00,5154688.00
2013/03/14,14:07,10.46,10.46,10.45,10.46,5648.00,5905024.00
2013/03/14,14:08,10.46,10.46,10.45,10.46,4030.00,4212224.00
2013/03/14,14:09,10.45,10.45,10.44,10.45,3441.00,3596032.00
2013/03/14,14:10,10.45,10.45,10.44,10.44,2905.00,3033344.00
2013/03/14,14:11,10.44,10.45,10.44,10.44,4901.00,5116928.00
2013/03/14,14:12,10.44,10.45,10.44,10.45,2551.00,2664192.00
2013/03/14,14:13,10.44,10.45,10.44,10.44,5105.00,5332224.00
2013/03/14,14:14,10.45,10.46,10.45,10.45,4637.00,4845568.00
2013/03/14,14:15,10.45,10.46,10.45,10.46,2698.00,2821632.00
2013/03/14,14:16,10.46,10.46,10.45,10.46,2480.00,2593536.00
2013/03/14,14:17,10.47,10.47,10.45,10.46,2415.00,2526336.00
2013/03/14,14:18,10.45,10.46,10.45,10.46,2201.00,2301568.00
2013/03/14,14:19,10.46,10.46,10.45,10.45,3550.00,3710464.00
2013/03/14,14:20,10.45,10.46,10.45,10.46,5459.00,5704576.00
2013/03/14,14:21,10.45,10.46,10.45,10.45,2736.00,2859520.00
2013/03/14,14:22,10.45,10.45,10.44,10.45,4109.00,4294400.00
2013/03/14,14:23,10.45,10.45,10.44,10.44,1900.00,1984896.00
2013/03/14,14:24,10.45,10.45,10.44,10.45,1503.00,1570304.00
2013/03/14,14:25,10.45,10.45,10.44,10.45,3016.00,3150464.00
2013/03/14,14:26,10.45,10.45,10.44,10.45,5961.00,6228608.00
2013/03/14,14:27,10.44,10.45,10.44,10.45,4579.00,4784128.00
2013/03/14,14:28,10.45,10.45,10.44,10.45,5634.00,5887488.00
2013/03/14,14:29,10.46,10.46,10.45,10.45,1227.00,1282176.00
2013/03/14,14:30,10.45,10.46,10.45,10.45,1636.00,1710592.00
2013/03/14,14:31,10.46,10.46,10.45,10.45,2990.00,3125120.00
2013/03/14,14:32,10.45,10.46,10.45,10.46,4655.00,4866944.00
2013/03/14,14:33,10.45,10.47,10.45,10.47,7149.00,7477248.00
2013/03/14,14:34,10.46,10.47,10.46,10.47,2768.00,2897152.00
2013/03/14,14:35,10.47,10.47,10.46,10.47,6247.00,6536320.00
2013/03/14,14:36,10.46,10.47,10.46,10.46,4196.00,4390272.00
2013/03/14,14:37,10.46,10.46,10.45,10.45,4884.00,5105408.00
2013/03/14,14:38,10.45,10.45,10.45,10.45,2226.00,2326912.00
2013/03/14,14:39,10.46,10.46,10.45,10.46,1463.00,1529344.00
2013/03/14,14:40,10.46,10.46,10.45,10.46,1095.00,1144320.00
2013/03/14,14:41,10.46,10.46,10.45,10.46,1377.00,1439744.00
2013/03/14,14:42,10.46,10.46,10.45,10.45,3995.00,4176640.00
2013/03/14,14:43,10.46,10.46,10.45,10.46,2540.00,2654976.00
2013/03/14,14:44,10.46,10.46,10.44,10.45,5316.00,5556352.00
2013/03/14,14:45,10.44,10.45,10.44,10.45,4139.00,4321024.00
2013/03/14,14:46,10.44,10.45,10.44,10.44,1613.00,1684992.00
2013/03/14,14:47,10.45,10.45,10.44,10.44,5416.00,5655680.00
2013/03/14,14:48,10.44,10.45,10.44,10.44,11301.00,11798400.00
2013/03/14,14:49,10.45,10.45,10.44,10.44,2897.00,3025024.00
2013/03/14,14:50,10.44,10.45,10.43,10.44,12003.00,12530432.00
2013/03/14,14:51,10.44,10.44,10.43,10.44,4029.00,4205952.00
2013/03/14,14:52,10.44,10.44,10.43,10.44,5009.00,5229312.00
2013/03/14,14:53,10.44,10.45,10.43,10.44,2979.00,3110912.00
2013/03/14,14:54,10.44,10.44,10.44,10.44,3201.00,3342080.00
2013/03/14,14:55,10.45,10.45,10.43,10.44,4760.00,4969984.00
2013/03/14,14:56,10.45,10.45,10.44,10.44,2528.00,2640896.00
2013/03/14,14:57,10.44,10.45,10.44,10.44,18883.00,19730688.00
2013/03/14,14:58,10.45,10.46,10.45,10.45,5345.00,5585792.00
2013/03/14,14:59,10.45,10.46,10.44,10.45,4090.00,4274688.00
2013/03/14,15:00,10.45,10.46,10.45,10.45,24929.00,26039808.00
2013/03/15,09:31,10.47,10.47,10.43,10.44,19077.00,19956498.00
2013/03/15,09:32,10.43,10.44,10.43,10.43,5114.00,5337866.00
2013/03/15,09:33,10.44,10.45,10.43,10.44,4755.00,4962972.00
2013/03/15,09:34,10.45,10.47,10.44,10.47,5708.00,5966072.00
2013/03/15,09:35,10.46,10.47,10.46,10.47,3595.00,3762640.00
2013/03/15,09:36,10.48,10.48,10.46,10.48,8703.00,9117888.00
2013/03/15,09:37,10.48,10.49,10.48,10.49,8280.00,8684424.00
2013/03/15,09:38,10.50,10.50,10.48,10.48,5891.00,6180084.00
2013/03/15,09:39,10.48,10.48,10.47,10.48,2824.00,2959212.00
2013/03/15,09:40,10.47,10.48,10.45,10.46,4677.00,4895376.00
2013/03/15,09:41,10.46,10.46,10.45,10.45,4090.00,4276488.00
2013/03/15,09:42,10.45,10.45,10.44,10.44,4148.00,4334200.00
2013/03/15,09:43,10.44,10.44,10.42,10.42,6203.00,6469920.00
2013/03/15,09:44,10.42,10.42,10.39,10.39,15270.00,15883440.00
2013/03/15,09:45,10.40,10.40,10.39,10.40,5970.00,6206696.00
2013/03/15,09:46,10.39,10.42,10.39,10.42,2839.00,2954064.00
2013/03/15,09:47,10.42,10.43,10.42,10.42,3225.00,3362992.00
2013/03/15,09:48,10.42,10.43,10.42,10.42,1919.00,2000888.00
2013/03/15,09:49,10.42,10.42,10.41,10.41,9085.00,9458984.00
2013/03/15,09:50,10.41,10.42,10.41,10.42,2783.00,2900200.00
2013/03/15,09:51,10.43,10.43,10.40,10.40,10220.00,10645896.00
2013/03/15,09:52,10.40,10.41,10.40,10.41,7186.00,7476240.00
2013/03/15,09:53,10.41,10.41,10.40,10.40,6659.00,6928064.00
2013/03/15,09:54,10.41,10.41,10.40,10.41,7476.00,7778080.00
2013/03/15,09:55,10.42,10.42,10.41,10.41,4561.00,4748832.00
2013/03/15,09:56,10.41,10.41,10.40,10.40,8419.00,8757152.00
2013/03/15,09:57,10.40,10.41,10.40,10.40,23340.00,24276384.00
2013/03/15,09:58,10.41,10.41,10.41,10.41,4530.00,4716960.00
2013/03/15,09:59,10.42,10.42,10.41,10.42,3828.00,3987296.00
2013/03/15,10:00,10.41,10.44,10.41,10.44,4391.00,4578032.00
2013/03/15,10:01,10.44,10.44,10.42,10.44,2344.00,2446144.00
2013/03/15,10:02,10.44,10.44,10.43,10.44,2137.00,2231456.00
2013/03/15,10:03,10.44,10.46,10.44,10.46,3312.00,3459936.00
2013/03/15,10:04,10.45,10.46,10.45,10.45,2122.00,2218672.00
2013/03/15,10:05,10.46,10.46,10.44,10.44,4732.00,4946400.00
2013/03/15,10:06,10.46,10.46,10.44,10.44,4257.00,4447632.00
2013/03/15,10:07,10.45,10.45,10.44,10.44,928.00,968560.00
2013/03/15,10:08,10.45,10.45,10.43,10.43,2832.00,2957648.00
2013/03/15,10:09,10.45,10.45,10.43,10.44,1222.00,1275136.00
2013/03/15,10:10,10.43,10.44,10.43,10.43,3722.00,3882944.00
2013/03/15,10:11,10.42,10.44,10.42,10.44,4188.00,4368256.00
2013/03/15,10:12,10.43,10.45,10.43,10.43,2561.00,2673728.00
2013/03/15,10:13,10.44,10.44,10.43,10.44,1530.00,1596752.00
2013/03/15,10:14,10.43,10.45,10.43,10.45,2454.00,2561184.00
2013/03/15,10:15,10.45,10.45,10.44,10.45,3779.00,3946768.00
2013/03/15,10:16,10.45,10.50,10.45,10.50,18058.00,18919776.00
2013/03/15,10:17,10.50,10.51,10.49,10.51,26424.00,27741344.00
2013/03/15,10:18,10.52,10.53,10.52,10.53,8856.00,9321696.00
2013/03/15,10:19,10.53,10.54,10.52,10.54,14540.00,15314400.00
2013/03/15,10:20,10.53,10.55,10.52,10.53,8989.00,9472480.00
2013/03/15,10:21,10.54,10.54,10.52,10.52,12385.00,13053792.00
2013/03/15,10:22,10.55,10.55,10.53,10.53,4659.00,4910112.00
2013/03/15,10:23,10.53,10.54,10.53,10.53,5159.00,5432960.00
2013/03/15,10:24,10.53,10.55,10.52,10.55,11634.00,12259392.00
2013/03/15,10:25,10.56,10.58,10.55,10.57,27002.00,28527712.00
2013/03/15,10:26,10.58,10.58,10.57,10.58,33627.00,35576768.00
2013/03/15,10:27,10.56,10.57,10.56,10.56,12576.00,13290944.00
2013/03/15,10:28,10.56,10.58,10.56,10.57,10980.00,11601728.00
2013/03/15,10:29,10.56,10.58,10.56,10.57,10117.00,10697952.00
2013/03/15,10:30,10.57,10.58,10.57,10.57,10049.00,10625600.00
2013/03/15,10:31,10.57,10.58,10.57,10.57,7167.00,7581088.00
2013/03/15,10:32,10.58,10.58,10.56,10.57,9647.00,10200576.00
2013/03/15,10:33,10.56,10.56,10.55,10.56,6792.00,7172864.00
2013/03/15,10:34,10.55,10.56,10.54,10.54,6753.00,7125632.00
2013/03/15,10:35,10.55,10.55,10.54,10.55,2303.00,2429280.00
2013/03/15,10:36,10.55,10.55,10.54,10.54,4385.00,4623872.00
2013/03/15,10:37,10.53,10.55,10.53,10.55,4081.00,4301984.00
2013/03/15,10:38,10.54,10.54,10.53,10.53,4814.00,5070848.00
2013/03/15,10:39,10.52,10.55,10.52,10.53,11282.00,11889376.00
2013/03/15,10:40,10.54,10.54,10.53,10.53,4977.00,5244864.00
2013/03/15,10:41,10.54,10.55,10.53,10.55,3658.00,3856384.00
2013/03/15,10:42,10.54,10.55,10.53,10.53,3834.00,4041152.00
2013/03/15,10:43,10.52,10.53,10.52,10.53,3734.00,3929152.00
2013/03/15,10:44,10.53,10.54,10.53,10.54,5130.00,5402496.00
2013/03/15,10:45,10.53,10.54,10.53,10.53,889.00,936704.00
2013/03/15,10:46,10.53,10.54,10.53,10.54,1607.00,1692608.00
2013/03/15,10:47,10.55,10.55,10.54,10.55,5471.00,5769920.00
2013/03/15,10:48,10.55,10.56,10.55,10.55,2139.00,2257856.00
2013/03/15,10:49,10.55,10.55,10.53,10.54,4909.00,5176192.00
2013/03/15,10:50,10.53,10.54,10.53,10.54,2766.00,2914944.00
2013/03/15,10:51,10.53,10.55,10.53,10.54,2801.00,2952128.00
2013/03/15,10:52,10.55,10.55,10.54,10.54,4347.00,4583232.00
2013/03/15,10:53,10.55,10.55,10.54,10.54,2387.00,2517504.00
2013/03/15,10:54,10.55,10.55,10.54,10.55,2242.00,2364096.00
2013/03/15,10:55,10.55,10.56,10.54,10.55,3198.00,3374080.00
2013/03/15,10:56,10.56,10.56,10.55,10.55,2166.00,2285632.00
2013/03/15,10:57,10.55,10.56,10.55,10.55,2588.00,2729920.00
2013/03/15,10:58,10.56,10.57,10.55,10.56,6005.00,6341440.00
2013/03/15,10:59,10.57,10.57,10.56,10.56,5793.00,6119104.00
2013/03/15,11:00,10.56,10.58,10.55,10.58,9198.00,9719360.00
2013/03/15,11:01,10.58,10.60,10.57,10.60,12025.00,12727744.00
2013/03/15,11:02,10.60,10.62,10.59,10.62,19034.00,20182784.00
2013/03/15,11:03,10.61,10.62,10.60,10.61,12082.00,12822272.00
2013/03/15,11:04,10.60,10.61,10.59,10.60,15590.00,16535488.00
2013/03/15,11:05,10.60,10.61,10.59,10.60,1975.00,2093888.00
2013/03/15,11:06,10.59,10.62,10.59,10.62,5097.00,5405248.00
2013/03/15,11:07,10.62,10.65,10.62,10.64,26959.00,28671552.00
2013/03/15,11:08,10.64,10.67,10.64,10.66,19328.00,20596480.00
2013/03/15,11:09,10.66,10.68,10.66,10.68,21253.00,22694400.00
2013/03/15,11:10,10.68,10.69,10.66,10.67,7777.00,8304064.00
2013/03/15,11:11,10.67,10.68,10.65,10.68,25044.00,26719232.00
2013/03/15,11:12,10.68,10.69,10.68,10.68,18435.00,19697792.00
2013/03/15,11:13,10.68,10.68,10.67,10.67,8950.00,9553856.00
2013/03/15,11:14,10.67,10.67,10.67,10.67,10498.00,11206464.00
2013/03/15,11:15,10.67,10.73,10.67,10.72,37033.00,39617536.00
2013/03/15,11:16,10.72,10.76,10.72,10.76,18063.00,19422464.00
2013/03/15,11:17,10.78,10.79,10.76,10.78,37386.00,40318400.00
2013/03/15,11:18,10.78,10.78,10.77,10.78,14113.00,15212928.00
2013/03/15,11:19,10.77,10.78,10.75,10.75,12608.00,13571264.00
2013/03/15,11:20,10.75,10.76,10.74,10.76,7252.00,7797056.00
2013/03/15,11:21,10.75,10.77,10.75,10.77,11938.00,12847552.00
2013/03/15,11:22,10.77,10.78,10.77,10.77,14900.00,16056064.00
2013/03/15,11:23,10.78,10.83,10.78,10.83,47533.00,51331328.00
2013/03/15,11:24,10.83,10.88,10.83,10.88,26496.00,28783360.00
2013/03/15,11:25,10.88,10.90,10.88,10.90,31807.00,34650880.00
2013/03/15,11:26,10.90,10.90,10.88,10.89,18949.00,20648576.00
2013/03/15,11:27,10.89,10.89,10.84,10.85,14353.00,15591680.00
2013/03/15,11:28,10.86,10.86,10.84,10.85,12963.00,14066944.00
2013/03/15,11:29,10.84,10.86,10.84,10.85,14438.00,15673344.00
2013/03/15,11:30,10.85,10.85,10.84,10.84,11206.00,12160768.00
2013/03/15,13:01,10.85,10.86,10.85,10.86,21748.00,23602816.00
2013/03/15,13:02,10.85,10.88,10.85,10.88,10778.00,11718144.00
2013/03/15,13:03,10.86,10.87,10.86,10.86,11589.00,12594944.00
2013/03/15,13:04,10.86,10.86,10.85,10.85,5831.00,6333184.00
2013/03/15,13:05,10.86,10.86,10.84,10.84,13215.00,14338304.00
2013/03/15,13:06,10.83,10.84,10.83,10.83,4358.00,4721024.00
2013/03/15,13:07,10.84,10.84,10.82,10.83,4587.00,4967168.00
2013/03/15,13:08,10.83,10.84,10.83,10.84,12654.00,13715968.00
2013/03/15,13:09,10.84,10.84,10.84,10.84,6212.00,6732928.00
2013/03/15,13:10,10.84,10.85,10.84,10.85,8054.00,8732288.00
2013/03/15,13:11,10.84,10.84,10.83,10.83,1957.00,2121088.00
2013/03/15,13:12,10.84,10.84,10.83,10.83,3212.00,3478784.00
2013/03/15,13:13,10.83,10.83,10.82,10.82,8225.00,8903168.00
2013/03/15,13:14,10.81,10.82,10.81,10.81,5634.00,6092416.00
2013/03/15,13:15,10.81,10.81,10.80,10.80,5979.00,6459776.00
2013/03/15,13:16,10.79,10.80,10.79,10.79,16106.00,17387648.00
2013/03/15,13:17,10.79,10.80,10.78,10.79,9236.00,9964800.00
2013/03/15,13:18,10.79,10.81,10.79,10.81,6980.00,7539584.00
2013/03/15,13:19,10.81,10.83,10.81,10.83,4036.00,4365312.00
2013/03/15,13:20,10.83,10.84,10.82,10.83,5763.00,6240384.00
2013/03/15,13:21,10.82,10.82,10.80,10.81,7120.00,7700096.00
2013/03/15,13:22,10.81,10.82,10.80,10.80,7650.00,8268544.00
2013/03/15,13:23,10.81,10.81,10.80,10.81,2997.00,3239168.00
2013/03/15,13:24,10.81,10.81,10.81,10.81,4142.00,4477440.00
2013/03/15,13:25,10.82,10.82,10.81,10.81,4893.00,5291008.00
2013/03/15,13:26,10.81,10.82,10.80,10.82,4448.00,4809600.00
2013/03/15,13:27,10.81,10.83,10.81,10.82,5500.00,5951616.00
2013/03/15,13:28,10.83,10.83,10.81,10.82,2300.00,2488704.00
2013/03/15,13:29,10.82,10.83,10.82,10.82,3801.00,4115584.00
2013/03/15,13:30,10.83,10.83,10.82,10.83,2921.00,3162752.00
2013/03/15,13:31,10.83,10.84,10.82,10.83,3725.00,4034560.00
2013/03/15,13:32,10.83,10.84,10.82,10.82,17272.00,18721536.00
2013/03/15,13:33,10.82,10.87,10.82,10.84,17069.00,18506752.00
2013/03/15,13:34,10.83,10.88,10.83,10.87,18182.00,19749632.00
2013/03/15,13:35,10.87,10.88,10.85,10.87,10465.00,11378944.00
2013/03/15,13:36,10.87,10.87,10.84,10.86,3588.00,3896320.00
2013/03/15,13:37,10.85,10.85,10.83,10.83,3315.00,3592832.00
2013/03/15,13:38,10.83,10.84,10.83,10.83,4697.00,5088384.00
2013/03/15,13:39,10.83,10.83,10.81,10.82,6712.00,7263872.00
2013/03/15,13:40,10.81,10.82,10.81,10.82,6598.00,7134976.00
2013/03/15,13:41,10.81,10.82,10.80,10.80,4513.00,4877696.00
2013/03/15,13:42,10.81,10.81,10.79,10.79,9795.00,10576768.00
2013/03/15,13:43,10.80,10.80,10.78,10.78,12117.00,13070464.00
2013/03/15,13:44,10.78,10.78,10.77,10.77,5815.00,6263936.00
2013/03/15,13:45,10.77,10.78,10.76,10.77,10737.00,11560192.00
2013/03/15,13:46,10.77,10.77,10.75,10.75,7827.00,8422912.00
2013/03/15,13:47,10.76,10.76,10.75,10.76,6478.00,6967808.00
2013/03/15,13:48,10.76,10.77,10.76,10.77,4099.00,4410880.00
2013/03/15,13:49,10.78,10.78,10.77,10.78,3399.00,3663232.00
2013/03/15,13:50,10.77,10.78,10.76,10.77,6592.00,7098496.00
2013/03/15,13:51,10.76,10.77,10.76,10.76,8573.00,9225856.00
2013/03/15,13:52,10.75,10.77,10.75,10.76,8688.00,9344256.00
2013/03/15,13:53,10.75,10.75,10.74,10.74,3782.00,4063872.00
2013/03/15,13:54,10.74,10.75,10.74,10.75,6573.00,7061632.00
2013/03/15,13:55,10.75,10.75,10.73,10.73,15901.00,17078656.00
2013/03/15,13:56,10.73,10.73,10.72,10.73,9263.00,9935104.00
2013/03/15,13:57,10.72,10.73,10.72,10.73,6299.00,6756864.00
2013/03/15,13:58,10.73,10.76,10.73,10.76,21148.00,22711424.00
2013/03/15,13:59,10.77,10.78,10.76,10.77,12166.00,13097600.00
2013/03/15,14:00,10.78,10.78,10.76,10.76,5112.00,5502720.00
2013/03/15,14:01,10.75,10.76,10.74,10.74,5216.00,5607424.00
2013/03/15,14:02,10.75,10.75,10.73,10.74,4611.00,4951296.00
2013/03/15,14:03,10.73,10.73,10.72,10.72,7389.00,7925248.00
2013/03/15,14:04,10.72,10.73,10.71,10.72,5022.00,5383808.00
2013/03/15,14:05,10.72,10.73,10.72,10.73,7292.00,7816064.00
2013/03/15,14:06,10.73,10.74,10.72,10.73,4336.00,4651904.00
2013/03/15,14:07,10.73,10.75,10.73,10.75,4837.00,5192064.00
2013/03/15,14:08,10.75,10.76,10.75,10.76,3630.00,3904000.00
2013/03/15,14:09,10.76,10.77,10.75,10.77,4669.00,5022080.00
2013/03/15,14:10,10.76,10.77,10.76,10.77,2897.00,3117568.00
2013/03/15,14:11,10.77,10.77,10.73,10.73,4795.00,5152384.00
2013/03/15,14:12,10.74,10.74,10.71,10.71,3408.00,3655040.00
2013/03/15,14:13,10.72,10.72,10.71,10.71,5706.00,6113408.00
2013/03/15,14:14,10.71,10.72,10.71,10.71,9011.00,9655296.00
2013/03/15,14:15,10.70,10.71,10.70,10.71,5741.00,6143872.00
2013/03/15,14:16,10.70,10.70,10.68,10.69,6474.00,6923520.00
2013/03/15,14:17,10.68,10.70,10.68,10.70,7556.00,8080512.00
2013/03/15,14:18,10.69,10.70,10.69,10.69,3865.00,4133632.00
2013/03/15,14:19,10.69,10.70,10.69,10.69,3952.00,4225792.00
2013/03/15,14:20,10.69,10.70,10.69,10.69,5190.00,5549056.00
2013/03/15,14:21,10.70,10.70,10.68,10.68,5861.00,6264960.00
